,country,year,lat,lon,GID_1,GID_2,wealthpooled,households,urban_rural,water_index,sanitation_index,under5_mort,women_edu,women_bmi
12881,nigeria,2013,6.361278,5.58518,NGA.12,NGA.12.2,1.40784657001495,43,1,3.046511627906977,4.069767441860465,0.0,9.7,24.41386363636364
12882,nigeria,2013,6.338824,5.594767,NGA.12,NGA.12.12,1.68936371803284,44,1,3.1818181818181817,4.113636363636363,34.48275862068965,11.326086956521738,25.81690476190476
12883,nigeria,2013,6.329108,5.578549,NGA.12,NGA.12.2,1.62069940567017,45,1,3.0444444444444443,4.022222222222222,0.0,11.545454545454543,24.86452380952381
12884,nigeria,2013,6.797827,6.254015,NGA.12,NGA.12.9,1.3220694065094,45,1,3.066666666666667,3.7111111111111112,0.0,9.923076923076923,23.376326530612246
12885,nigeria,2013,6.770334,6.350085,NGA.12,NGA.12.3,0.986647009849548,45,1,2.4444444444444446,3.6666666666666665,29.41176470588235,7.150943396226415,23.24313725490196
12886,nigeria,2013,6.741496,6.325082,NGA.12,NGA.12.4,1.14947485923767,45,1,2.7111111111111112,3.8222222222222224,0.0,9.898305084745765,23.425555555555555
12887,nigeria,2013,6.519155,6.321776,NGA.12,NGA.12.5,1.09346830844879,45,1,2.422222222222222,3.533333333333333,27.77777777777777,9.033333333333331,22.813508771929826
12888,nigeria,2013,6.614066,6.102107,NGA.12,NGA.12.6,1.17311096191406,45,0,3.2888888888888888,3.2888888888888888,0.0,9.122448979591836,24.52958333333333
12889,nigeria,2013,6.755313,6.083499,NGA.12,NGA.12.6,1.53151190280914,45,1,3.866666666666666,4.066666666666666,0.0,10.578947368421051,24.00320754716981
12890,nigeria,2013,7.090224,6.508909,NGA.12,NGA.12.8,1.21647953987122,43,1,3.488372093023256,3.813953488372093,25.0,8.595238095238095,23.63351351351352
12891,nigeria,2013,7.112295,6.648608,NGA.12,NGA.12.8,0.614547431468964,44,0,1.1136363636363635,2.272727272727273,54.054054054054056,6.8979591836734695,21.195
12892,nigeria,2013,6.327319,5.662666,NGA.12,NGA.12.11,1.35299634933472,41,1,3.1904761904761907,3.523809523809524,0.0,10.1,23.12457142857143
12893,nigeria,2013,6.288427,5.689869,NGA.12,NGA.12.11,1.38506209850311,38,1,3.0,3.684210526315789,0.0,8.818181818181818,23.02860465116279
12894,nigeria,2013,6.300623,6.004428,NGA.12,NGA.12.13,1.1269873380661,45,0,3.088888888888889,3.688888888888889,0.0,10.964285714285714,23.96709090909091
12895,nigeria,2013,6.208886,5.43514,NGA.12,NGA.12.14,-0.633990943431854,43,0,2.6744186046511627,1.3953488372093024,64.51612903225806,7.232558139534884,22.73525
12896,nigeria,2013,6.671803,5.391137,NGA.12,NGA.12.14,0.138514548540115,37,0,2.8157894736842106,2.6052631578947367,0.0,6.560975609756097,24.979230769230767
12897,nigeria,2013,6.619562,5.131794,NGA.12,NGA.12.15,-0.092762179672718,43,0,3.86046511627907,1.069767441860465,0.0,6.4375,25.729310344827585
12898,nigeria,2013,6.790872,5.27493,NGA.12,NGA.12.15,-0.628050863742828,43,0,1.0930232558139534,1.1395348837209305,0.0,5.125,22.02392857142857
12899,nigeria,2013,6.961829,6.012319,NGA.12,NGA.12.16,1.14881980419159,43,0,3.86046511627907,3.0,0.0,9.6,25.37297297297297
12900,nigeria,2013,6.860848,5.950018,NGA.12,NGA.12.17,1.25332653522491,44,0,2.555555555555556,3.333333333333333,0.0,9.55813953488372,23.24560975609756
12901,nigeria,2013,4.889928,6.664562,NGA.33,NGA.33.1,0.641058504581451,44,0,2.977777777777778,1.511111111111111,26.31578947368421,9.555555555555555,23.6293023255814
12902,nigeria,2013,5.119204,6.658712,NGA.33,NGA.33.2,0.722718954086304,45,0,3.577777777777778,1.6666666666666667,0.0,9.725,23.14257142857143
12903,nigeria,2013,5.168308,6.514566,NGA.33,NGA.33.3,0.135786280035973,44,0,1.4772727272727273,1.4090909090909092,0.0,9.052631578947368,23.73057142857143
12904,nigeria,2013,5.155016,6.573446,NGA.33,NGA.33.3,0.699183106422424,45,0,3.955555555555556,2.333333333333333,0.0,8.56,21.639545454545456
12905,nigeria,2013,4.731881,6.77287,NGA.33,NGA.33.8,1.34091472625732,45,1,4.133333333333334,3.555555555555556,33.333333333333336,11.2,25.069411764705883
12906,nigeria,2013,4.53797,7.260129,NGA.33,NGA.33.7,-0.533543705940247,42,0,1.0888888888888888,2.8,0.0,6.54,22.89325
12907,nigeria,2013,4.478648,7.496496,NGA.33,NGA.33.20,-0.597892999649048,44,0,1.2444444444444445,1.0,35.714285714285715,7.5625,23.32125
12908,nigeria,2013,4.72675,6.869859,NGA.33,NGA.33.8,1.15399539470673,44,1,4.888888888888889,3.1333333333333333,37.03703703703704,10.731707317073171,27.267027027027027
12909,nigeria,2013,4.488672,7.163978,NGA.33,NGA.33.7,-0.574102997779846,44,0,2.6666666666666665,1.3555555555555556,53.57142857142857,4.923076923076923,24.22836734693877
12910,nigeria,2013,4.482022,7.128664,NGA.33,NGA.33.7,0.532304108142853,45,0,1.2,4.422222222222223,0.0,7.7,25.77555555555556
12911,nigeria,2013,4.398368,7.16063,NGA.33,NGA.33.7,1.53716599941254,45,1,4.266666666666667,4.466666666666667,0.0,10.4375,27.27357142857143
12912,nigeria,2013,4.784003,7.156231,NGA.33,NGA.33.9,1.2522965669632,43,1,3.186046511627907,4.162790697674419,35.714285714285715,10.028571428571428,27.401071428571427
12913,nigeria,2013,4.79089,7.121383,NGA.33,NGA.33.9,1.27327954769135,40,1,3.05,3.95,0.0,11.869565217391305,26.537894736842105
12914,nigeria,2013,5.070138,6.727293,NGA.33,NGA.33.10,1.13283002376556,45,1,3.466666666666667,3.088888888888889,0.0,11.708333333333334,24.92073170731708
12915,nigeria,2013,4.896903,7.131717,NGA.33,NGA.33.21,1.32579922676086,45,1,3.488888888888889,4.488888888888889,76.92307692307693,11.05,24.430526315789475
12916,nigeria,2013,4.684547,7.299867,NGA.33,NGA.33.12,0.897871732711792,45,0,3.088888888888889,3.2,0.0,10.537037037037036,21.922727272727272
12917,nigeria,2013,4.707788,7.293326,NGA.33,NGA.33.23,0.773248016834259,45,0,3.0444444444444443,2.8666666666666667,37.03703703703704,10.21951219512195,23.026216216216216
12918,nigeria,2013,4.730406,7.449204,NGA.33,NGA.33.14,-0.108841948211193,43,0,3.046511627906977,2.4651162790697674,0.0,6.909090909090909,24.173809523809524
12919,nigeria,2013,4.738061,7.436819,NGA.33,NGA.33.14,-0.289159178733826,45,0,3.355555555555556,1.1777777777777778,0.0,8.35,22.618
12920,nigeria,2013,4.860163,7.039834,NGA.33,NGA.33.15,1.85567653179169,39,1,3.4871794871794872,4.846153846153846,41.66666666666666,14.441176470588236,27.245483870967742
12921,nigeria,2013,4.804074,6.974081,NGA.33,NGA.33.15,2.20298290252686,39,1,3.923076923076923,5.0,0.0,13.22,25.582954545454545
12922,nigeria,2013,5.167839,7.252561,NGA.33,NGA.33.19,0.498689085245132,44,0,3.0444444444444443,2.1777777777777776,0.0,9.969696969696969,21.91032258064516
12923,nigeria,2013,4.806625,7.004798,NGA.33,NGA.33.22,1.67134976387024,38,1,3.6052631578947367,4.973684210526316,0.0,12.428571428571429,24.884814814814813
12924,nigeria,2013,4.763969,7.033651,NGA.33,NGA.33.22,1.37239181995392,44,1,4.136363636363637,3.022727272727273,0.0,11.511627906976743,28.63054054054054
12925,nigeria,2013,7.621443,5.224215,NGA.13,NGA.13.1,1.22316455841064,44,1,4.727272727272728,3.704545454545455,0.0,9.736842105263158,24.640833333333333
12926,nigeria,2013,7.600355,5.218242,NGA.13,NGA.13.1,1.77746164798737,45,1,4.466666666666667,4.177777777777778,0.0,13.787234042553193,24.36311111111111
12927,nigeria,2013,7.636652,5.229608,NGA.13,NGA.13.1,1.80764269828796,43,1,3.954545454545455,4.2727272727272725,57.14285714285714,13.125,25.883783783783784
12928,nigeria,2013,7.601959,5.417433,NGA.13,NGA.13.7,0.578942537307739,42,0,3.261904761904762,1.0238095238095235,0.0,10.482758620689657,23.33416666666667
12929,nigeria,2013,7.638459,5.408666,NGA.13,NGA.13.7,1.15306174755096,45,1,3.1555555555555554,2.6444444444444444,0.0,10.84,23.86466666666667
12930,nigeria,2013,7.650429,5.532054,NGA.13,NGA.13.7,1.12062728404999,45,1,3.555555555555556,2.355555555555556,0.0,10.854166666666666,22.876521739130435
12931,nigeria,2013,7.661944,4.928211,NGA.13,NGA.13.2,0.791763424873352,42,1,1.4523809523809523,2.642857142857143,105.26315789473684,10.903225806451612,21.80344827586207
12932,nigeria,2013,7.784205,5.714917,NGA.13,NGA.13.3,0.884995222091675,45,0,3.1555555555555554,2.4,0.0,10.054054054054054,24.394571428571428
12933,nigeria,2013,7.766514,5.739296,NGA.13,NGA.13.3,0.957954585552216,45,1,3.911111111111111,1.8666666666666667,0.0,11.090909090909092,23.91272727272728
12934,nigeria,2013,7.797304,5.691788,NGA.13,NGA.13.3,1.20304846763611,45,1,3.6666666666666665,2.2666666666666666,76.92307692307693,12.590909090909092,24.2795
12935,nigeria,2013,7.731733,5.735602,NGA.29,NGA.29.4,0.729952454566956,44,1,3.75,2.159090909090909,90.9090909090909,8.891304347826088,24.02840909090909
12936,nigeria,2013,7.500424,5.080702,NGA.13,NGA.13.4,0.693401277065277,43,1,3.86046511627907,1.3255813953488371,0.0,9.947368421052632,21.63783783783784
12937,nigeria,2013,7.603704,5.1125,NGA.13,NGA.13.13,0.379443287849426,43,1,3.1627906976744184,1.558139534883721,0.0,11.71875,21.53892857142857
12938,nigeria,2013,7.809784,4.926864,NGA.13,NGA.13.5,0.948746681213379,39,0,4.0256410256410255,2.5128205128205128,38.46153846153847,9.7,22.26083333333333
12939,nigeria,2013,7.596037,5.014826,NGA.13,NGA.13.5,0.885988712310791,43,0,1.5116279069767442,2.1627906976744184,0.0,10.787878787878787,23.220357142857143
12940,nigeria,2013,7.832773,5.022428,NGA.13,NGA.13.9,1.23236751556396,45,0,4.266666666666667,2.577777777777778,41.66666666666666,12.233333333333333,23.371666666666663
12941,nigeria,2013,7.49193,5.243404,NGA.13,NGA.13.10,1.16990435123444,45,1,4.222222222222222,2.333333333333333,0.0,11.122448979591836,23.471666666666668
12942,nigeria,2013,7.930775,5.444364,NGA.13,NGA.13.11,0.764524459838867,40,0,3.6,1.275,0.0,8.074074074074074,24.154
12943,nigeria,2013,7.707998,5.498398,NGA.13,NGA.13.11,1.31711137294769,36,1,3.7222222222222223,2.25,0.0,12.194444444444445,24.071470588235293
12944,nigeria,2013,7.656989,5.117314,NGA.13,NGA.13.13,1.1690958738327,44,1,4.863636363636363,2.977272727272727,0.0,11.466666666666669,23.436904761904763
12945,nigeria,2013,7.988353,5.129855,NGA.13,NGA.13.15,1.09985244274139,42,1,4.714285714285714,2.142857142857143,71.42857142857143,9.5,24.398333333333333
12946,nigeria,2013,7.81466,5.364321,NGA.13,NGA.13.16,1.09548783302307,45,1,3.8,3.2,30.303030303030305,10.5531914893617,22.20095238095238
12947,nigeria,2013,7.753973,5.391413,NGA.13,NGA.13.16,1.00922191143036,39,1,3.8205128205128207,2.2564102564102564,0.0,10.956521739130435,24.883333333333333
12948,nigeria,2013,6.61941,3.30945,NGA.25,NGA.25.11,1.45391833782196,45,1,3.3777777777777778,4.5777777777777775,40.0,11.534883720930232,25.62974358974359
12949,nigeria,2013,6.616169,3.331314,NGA.25,NGA.25.11,1.1753625869751,43,1,4.227272727272728,3.75,40.0,7.8125,24.122857142857143
12950,nigeria,2013,6.470467,3.343744,NGA.25,NGA.25.5,1.44216334819794,45,1,4.6,4.066666666666666,0.0,9.083333333333334,26.27309523809524
12951,nigeria,2013,6.459342,3.348361,NGA.25,NGA.25.5,1.49504697322845,44,1,4.5227272727272725,4.204545454545454,0.0,12.432432432432432,25.36142857142857
12952,nigeria,2013,6.442687,3.336106,NGA.25,NGA.25.5,1.52436292171478,45,1,4.5777777777777775,4.8,47.61904761904761,10.675,24.62611111111111
12953,nigeria,2013,6.638924,3.252902,NGA.25,NGA.25.3,1.54544615745544,44,1,4.045454545454546,4.386363636363637,26.31578947368421,11.256410256410255,23.125833333333333
12954,nigeria,2013,6.617081,3.295842,NGA.25,NGA.25.3,1.61653482913971,41,1,4.097560975609756,4.804878048780488,0.0,10.36842105263158,25.614242424242423
12955,nigeria,2013,6.575455,3.279536,NGA.25,NGA.25.18,1.73180401325226,44,1,4.113636363636363,4.454545454545454,0.0,12.24074074074074,25.09705882352941
12956,nigeria,2013,6.57413,3.285036,NGA.25,NGA.25.18,1.73047411441803,45,1,4.355555555555555,4.755555555555556,51.28205128205128,10.977777777777778,25.028863636363635
12957,nigeria,2013,6.548487,3.215624,NGA.25,NGA.25.3,1.43489861488342,43,1,4.186046511627907,4.069767441860465,30.303030303030305,11.386363636363637,24.250526315789475
12958,nigeria,2013,6.502339,3.270671,NGA.25,NGA.25.4,1.53590035438538,44,1,4.318181818181818,4.636363636363637,0.0,11.47222222222222,25.85058823529412
12959,nigeria,2013,6.447588,3.251606,NGA.25,NGA.25.4,2.14848399162292,44,1,4.318181818181818,4.977272727272728,0.0,13.80952380952381,25.19162162162162
12960,nigeria,2013,6.463513,3.352559,NGA.25,NGA.25.5,1.33723652362823,45,1,4.333333333333333,4.2444444444444445,0.0,11.193548387096774,24.61827586206897
12961,nigeria,2013,6.500041,2.938151,NGA.25,NGA.25.6,1.04370760917664,44,1,4.363636363636363,2.340909090909091,95.23809523809524,5.909090909090909,23.4355
12962,nigeria,2013,6.64994,3.910928,NGA.25,NGA.25.7,0.900951087474823,40,1,3.825,2.225,0.0,8.380952380952381,22.3535
12963,nigeria,2013,6.438933,3.456276,NGA.25,NGA.25.8,1.59990727901459,41,1,4.813953488372093,4.930232558139535,0.0,9.4,26.294666666666668
12964,nigeria,2013,6.445026,3.88153,NGA.25,NGA.25.9,0.955045878887177,45,1,4.377777777777778,1.9111111111111112,25.64102564102564,9.15,24.58083333333333
12965,nigeria,2013,6.664309,3.319716,NGA.25,NGA.25.10,1.74010705947876,43,1,3.930232558139535,4.372093023255814,100.0,11.86842105263158,24.701714285714285
12966,nigeria,2013,6.639023,3.340625,NGA.25,NGA.25.11,1.53344929218292,45,1,4.288888888888889,4.844444444444444,0.0,11.789473684210526,24.385
12967,nigeria,2013,6.592214,3.320447,NGA.25,NGA.25.11,1.58884620666504,45,1,4.2,4.822222222222222,0.0,12.055555555555555,26.0084375
12968,nigeria,2013,6.670126,3.678613,NGA.25,NGA.25.12,1.03736460208893,45,1,3.866666666666666,2.7111111111111112,88.23529411764706,9.432432432432432,25.68029411764706
12969,nigeria,2013,6.609875,3.519448,NGA.25,NGA.25.12,1.43310391902924,44,1,4.2727272727272725,4.068181818181818,0.0,10.571428571428571,25.42923076923077
12970,nigeria,2013,6.635127,3.389213,NGA.25,NGA.25.13,1.58014917373657,45,1,4.688888888888889,4.6,0.0,11.166666666666666,25.568846153846152
12971,nigeria,2013,6.59129,3.392553,NGA.25,NGA.25.13,1.58799409866333,43,1,4.466666666666667,4.755555555555556,0.0,11.268292682926829,23.674117647058825
12972,nigeria,2013,6.565796,3.375848,NGA.25,NGA.25.19,2.32753968238831,41,1,4.7560975609756095,4.975609756097561,0.0,14.128205128205128,25.78815789473684
12973,nigeria,2013,6.461548,3.390604,NGA.25,NGA.25.14,0.828083395957947,40,1,4.933333333333334,3.3777777777777778,0.0,8.689655172413794,25.38178571428572
12974,nigeria,2013,6.505343,3.38247,NGA.25,NGA.25.15,1.88469004631042,35,1,4.944444444444445,5.0,0.0,13.37037037037037,26.9716
12975,nigeria,2013,6.475143,3.368449,NGA.25,NGA.25.15,1.08886027336121,42,1,4.857142857142857,2.952380952380953,50.0,7.571428571428571,27.7351724137931
12976,nigeria,2013,6.533927,3.344542,NGA.25,NGA.25.16,1.58229279518127,45,1,4.755555555555556,4.8,0.0,11.258064516129032,25.950344827586207
12977,nigeria,2013,6.549926,3.363395,NGA.25,NGA.25.19,1.53746724128723,32,1,4.0,4.96875,,12.615384615384617,27.795
12978,nigeria,2013,6.512886,3.204782,NGA.25,NGA.25.17,1.6841561794281,42,1,4.261904761904762,3.928571428571429,0.0,12.264705882352942,24.80928571428572
12979,nigeria,2013,6.472924,3.16322,NGA.25,NGA.25.17,1.53203749656677,44,1,4.477272727272728,4.818181818181818,27.027027027027028,10.363636363636363,24.10896551724138
12980,nigeria,2013,6.452499,3.212518,NGA.25,NGA.25.4,1.36055886745453,43,1,4.441860465116279,3.651162790697674,0.0,10.77777777777778,25.711176470588235
12981,nigeria,2013,6.556822,3.342548,NGA.25,NGA.25.16,1.72848963737488,42,1,4.309523809523809,4.357142857142857,33.333333333333336,11.606060606060606,27.11896551724137
12982,nigeria,2013,6.536668,3.33509,NGA.25,NGA.25.16,1.60982203483582,45,1,4.133333333333334,4.666666666666667,0.0,11.121951219512194,26.14184210526316
12983,nigeria,2013,6.537999,3.28938,NGA.25,NGA.25.18,1.58893430233002,43,1,4.333333333333333,4.8,0.0,10.512820512820513,25.364571428571427
12984,nigeria,2013,6.530499,3.389973,NGA.25,NGA.25.15,1.59124910831451,44,1,4.311111111111111,4.355555555555555,0.0,11.64102564102564,26.75735294117647
12985,nigeria,2013,6.529581,3.377936,NGA.25,NGA.25.15,2.09517812728882,39,1,4.487179487179487,4.974358974358975,0.0,12.578947368421051,26.72868421052632
12986,nigeria,2013,6.499322,3.366342,NGA.25,NGA.25.15,1.68186295032501,43,1,4.837209302325581,4.8604651162790695,0.0,12.175,25.196153846153845
12987,nigeria,2013,6.480618,3.337885,NGA.25,NGA.25.20,1.41063547134399,43,1,4.837209302325581,4.465116279069767,37.03703703703704,10.8,24.65888888888889
12988,nigeria,2013,7.16204,3.333034,NGA.28,NGA.28.1,1.12895560264587,45,1,4.733333333333333,3.2,0.0,7.388888888888889,23.735625
12989,nigeria,2013,7.147947,3.352908,NGA.28,NGA.28.1,1.27335608005524,43,1,4.813953488372093,4.023255813953488,0.0,9.366666666666667,23.188275862068966
12990,nigeria,2013,7.157334,3.339715,NGA.28,NGA.28.1,1.22932612895966,43,1,4.954545454545454,3.727272727272727,0.0,7.78125,23.5325
12991,nigeria,2013,6.577926,2.924615,NGA.28,NGA.28.3,0.702085196971893,45,1,3.533333333333333,3.1777777777777776,0.0,8.56,22.68913043478261
12992,nigeria,2013,6.676534,3.240034,NGA.25,NGA.25.3,1.29259860515594,45,1,3.533333333333333,4.022222222222222,0.0,10.065217391304348,22.94755555555556
12993,nigeria,2013,7.048393,3.016593,NGA.28,NGA.28.4,0.2148128002882,45,0,2.955555555555556,1.1555555555555554,0.0,4.1923076923076925,23.18304347826087
12994,nigeria,2013,6.808987,2.837764,NGA.28,NGA.28.5,0.312114655971527,44,0,2.5454545454545454,1.6136363636363635,64.51612903225806,4.173913043478261,21.16333333333333
12995,nigeria,2013,6.681234,2.999482,NGA.28,NGA.28.3,0.70579069852829,45,1,3.1333333333333333,3.311111111111111,27.027027027027028,7.7,23.75294117647059
12996,nigeria,2013,6.899918,3.107896,NGA.28,NGA.28.6,0.798571705818176,45,0,3.1333333333333333,2.955555555555556,50.0,6.314285714285714,23.027241379310347
12997,nigeria,2013,6.686471,3.296167,NGA.25,NGA.25.10,1.35641539096832,41,0,3.238095238095238,4.380952380952381,0.0,10.275862068965518,25.16
12998,nigeria,2013,6.728114,3.36957,NGA.28,NGA.28.15,1.29634523391724,44,0,3.363636363636364,4.0227272727272725,43.47826086956522,9.774193548387096,28.058888888888887
12999,nigeria,2013,6.705212,4.27012,NGA.28,NGA.28.9,-0.407424688339233,45,0,1.8444444444444448,1.1333333333333333,66.66666666666667,6.0,23.71625
13000,nigeria,2013,6.68156,4.203928,NGA.28,NGA.28.9,-0.0945652276277542,43,0,2.255813953488372,1.5813953488372092,0.0,8.136363636363637,23.69
13001,nigeria,2013,6.821738,3.899622,NGA.28,NGA.28.11,1.04870760440826,43,1,3.651162790697674,3.674418604651162,0.0,10.75,25.635555555555555
13002,nigeria,2013,6.896378,3.741044,NGA.28,NGA.28.17,1.08214914798737,43,0,3.590909090909091,3.409090909090909,0.0,10.2,26.152142857142856
13003,nigeria,2013,6.8612,3.705371,NGA.28,NGA.28.12,1.14851641654968,43,1,3.604651162790698,3.7906976744186047,0.0,10.033333333333331,24.527142857142856
13004,nigeria,2013,6.902288,3.660126,NGA.28,NGA.28.12,0.973727762699127,44,1,3.8222222222222224,3.4444444444444446,0.0,8.68421052631579,27.695
13005,nigeria,2013,7.456658,2.851144,NGA.28,NGA.28.13,0.392884939908981,44,1,3.227272727272727,1.8863636363636365,0.0,7.206896551724138,20.92708333333333
13006,nigeria,2013,6.496145,2.81568,NGA.28,NGA.28.14,0.153368562459946,45,0,3.755555555555556,1.2666666666666666,0.0,3.64,23.15409090909091
13007,nigeria,2013,6.964376,3.382977,NGA.28,NGA.28.15,-0.553634226322174,43,0,1.2790697674418603,1.0,0.0,5.4,20.99944444444445
13008,nigeria,2013,6.718104,3.861782,NGA.28,NGA.28.17,0.687800288200378,44,0,2.863636363636364,3.409090909090909,0.0,10.235294117647058,23.245555555555555
13009,nigeria,2013,6.736863,3.585146,NGA.28,NGA.28.20,-0.623265385627747,45,0,1.4,1.0,125.0,6.916666666666667,24.55125
13010,nigeria,2013,6.700079,3.497507,NGA.28,NGA.28.20,1.06730127334595,44,1,3.2444444444444445,3.2666666666666666,50.0,9.794117647058824,23.18
13011,nigeria,2013,6.838489,3.637571,NGA.28,NGA.28.20,1.14719593524933,45,1,3.533333333333333,3.688888888888889,0.0,8.75,23.79394736842105
13012,nigeria,2013,7.518813,5.748877,NGA.29,NGA.29.1,1.16851770877838,41,1,4.024390243902439,2.414634146341464,29.41176470588235,11.297297297297296,23.364516129032257
13013,nigeria,2013,7.592851,5.665532,NGA.29,NGA.29.4,0.8324334025383,43,1,4.511627906976744,1.627906976744186,0.0,9.64864864864865,23.287714285714287
13014,nigeria,2013,7.470266,5.725928,NGA.29,NGA.29.3,0.951233327388763,42,1,4.046511627906977,3.558139534883721,0.0,13.242424242424242,22.52448275862069
13015,nigeria,2013,7.272634,5.266349,NGA.29,NGA.29.5,1.65303468704224,40,0,3.5,4.075,0.0,11.342105263157896,25.01189189189189
13016,nigeria,2013,7.268224,5.203634,NGA.29,NGA.29.5,1.54684519767761,45,1,4.2444444444444445,4.355555555555555,0.0,11.411764705882351,24.4434375
13017,nigeria,2013,7.25022,5.217353,NGA.29,NGA.29.5,2.07675004005432,44,1,3.911111111111111,4.533333333333333,0.0,13.933333333333334,26.815853658536582
13018,nigeria,2013,7.223512,5.186448,NGA.29,NGA.29.6,1.29476535320282,44,1,3.5681818181818183,3.772727272727273,0.0,11.421052631578949,24.823529411764707
13019,nigeria,2013,6.348133,4.965202,NGA.29,NGA.29.12,-0.459628790616989,44,0,1.9772727272727275,1.2045454545454546,0.0,5.902439024390244,22.04805555555556
13020,nigeria,2013,6.077157,4.916499,NGA.29,NGA.29.10,-0.575832188129425,45,0,1.0,1.3111111111111111,0.0,3.707317073170732,21.848235294117647
13021,nigeria,2013,6.190728,4.864858,NGA.29,NGA.29.10,-0.519847273826599,43,0,1.0,1.0454545454545454,53.57142857142857,3.772727272727273,22.2490625
13022,nigeria,2013,7.31722,5.068757,NGA.29,NGA.29.9,0.630016922950745,45,0,2.6444444444444444,1.0444444444444445,31.25,8.777777777777779,22.35883720930233
13023,nigeria,2013,6.17057,4.787601,NGA.29,NGA.29.10,0.241621538996696,39,0,1.7692307692307692,2.128205128205128,34.48275862068965,8.947368421052632,22.856666666666666
13024,nigeria,2013,5.943781,4.970736,NGA.29,NGA.29.10,0.221733555197716,45,0,2.555555555555556,2.466666666666667,86.95652173913044,7.541666666666667,22.04840909090909
13025,nigeria,2013,7.352285,4.796001,NGA.30,NGA.30.1,0.180443942546844,45,0,3.6,2.1555555555555554,0.0,7.275,23.489487179487178
13026,nigeria,2013,7.312327,4.950901,NGA.29,NGA.29.11,-0.307080090045929,45,0,1.2666666666666666,1.0888888888888888,0.0,8.81081081081081,22.389444444444443
13027,nigeria,2013,7.231393,4.88692,NGA.29,NGA.29.11,1.69337379932404,45,1,3.755555555555556,3.8,0.0,11.893617021276595,25.46857142857143
13028,nigeria,2013,6.826696,4.998707,NGA.29,NGA.29.8,-0.43172824382782,42,0,1.1666666666666667,1.0,97.5609756097561,7.9393939393939394,23.38875
13029,nigeria,2013,6.899357,4.877271,NGA.29,NGA.29.13,0.734660744667053,38,0,1.736842105263158,2.3157894736842106,50.0,9.517241379310343,22.014
13030,nigeria,2013,6.588964,4.742865,NGA.29,NGA.29.14,1.02551221847534,39,1,3.025641025641025,3.641025641025641,50.0,8.909090909090908,21.07448275862069
13031,nigeria,2013,7.08376,4.841296,NGA.29,NGA.29.16,1.20671248435974,45,1,4.155555555555556,3.4,157.89473684210526,10.375,23.433125
13032,nigeria,2013,6.991184,5.737863,NGA.29,NGA.29.17,0.402986884117126,45,0,3.422222222222222,1.0,62.5,6.970588235294118,23.50636363636364
13033,nigeria,2013,6.813019,5.56284,NGA.29,NGA.29.17,0.690913796424866,40,0,2.125,1.35,0.0,10.914285714285716,24.862424242424243
13034,nigeria,2013,7.302465,5.844572,NGA.29,NGA.29.17,0.845967710018158,42,1,2.357142857142857,2.4047619047619047,0.0,8.513513513513514,24.67794117647059
13035,nigeria,2013,7.206989,5.57933,NGA.29,NGA.29.18,1.21350717544556,44,1,3.7954545454545454,3.159090909090909,35.714285714285715,10.425,23.92888888888889
13036,nigeria,2013,7.936112,4.842134,NGA.30,NGA.30.5,0.770587801933289,43,1,3.883720930232558,1.0,0.0,9.38888888888889,22.385142857142856
13037,nigeria,2013,7.737596,4.438466,NGA.30,NGA.30.9,0.681128144264221,45,1,4.5777777777777775,1.488888888888889,0.0,9.766666666666667,20.747777777777777
13038,nigeria,2013,7.77974,4.363719,NGA.30,NGA.30.10,0.575024008750916,43,0,4.883720930232558,1.930232558139535,0.0,7.962962962962963,22.12846153846154
13039,nigeria,2013,7.844756,4.322826,NGA.30,NGA.30.10,0.901554822921753,45,1,3.488888888888889,2.6,0.0,8.307692307692308,23.20405405405405
13040,nigeria,2013,7.909457,4.32279,NGA.30,NGA.30.10,1.15626060962677,45,1,3.866666666666666,3.1777777777777776,25.64102564102564,7.921052631578948,23.53
13041,nigeria,2013,7.523577,4.548636,NGA.30,NGA.30.12,1.79591917991638,45,1,4.066666666666666,4.4,0.0,12.076923076923077,23.18098039215686
13042,nigeria,2013,7.284158,4.573843,NGA.30,NGA.30.13,0.417938321828842,45,0,1.8444444444444448,1.2222222222222223,0.0,8.024390243902438,22.9925
13043,nigeria,2013,7.472071,4.543945,NGA.30,NGA.30.12,1.14947628974915,44,1,4.133333333333334,2.577777777777778,0.0,10.555555555555555,23.8472
13044,nigeria,2013,7.533836,4.456969,NGA.30,NGA.30.3,1.37918734550476,45,0,4.866666666666666,3.0,0.0,9.203703703703704,23.13480769230769
13045,nigeria,2013,7.422674,4.423452,NGA.30,NGA.30.12,-0.442889839410782,45,0,2.8666666666666667,1.1777777777777778,0.0,8.24074074074074,21.91471698113208
13046,nigeria,2013,7.507132,4.444926,NGA.30,NGA.30.12,0.976646423339844,45,1,4.177777777777778,1.6222222222222222,0.0,10.96,23.697021276595745
13047,nigeria,2013,7.226806,4.6323,NGA.30,NGA.30.13,0.204239174723625,45,0,1.0,1.0,40.0,8.925,22.44684210526316
13048,nigeria,2013,7.943531,4.975165,NGA.30,NGA.30.15,1.05649268627167,45,1,3.2222222222222223,2.1777777777777776,33.333333333333336,11.928571428571429,23.46282051282052
13049,nigeria,2013,7.927627,4.647344,NGA.30,NGA.30.16,1.57220649719238,44,1,4.204545454545454,3.590909090909091,0.0,10.6,25.151875
